city,region,federal_district,population,lat,lon,country,club_presence_score,city_id_2gis,priority_wave
Москва,Московская область,Центральный,12692466,55.7558,37.6173,Россия,10,4504222397061130,1
Санкт-Петербург,Ленинградская область,Северо-Западный,5351935,59.9311,30.3609,Россия,9,3000001100930755,1
Новосибирск,Новосибирская область,Сибирский,1625631,55.0084,82.9357,Россия,8,141371991792098,1
Екатеринбург,Свердловская область,Уральский,1493749,56.8389,60.6057,Россия,8,1267165676521519,1
Казань,Республика Татарстан,Приволжский,1257391,55.8304,49.0661,Россия,8,4504222397083609,1
Нижний Новгород,Нижегородская область,Приволжский,1252236,56.2965,43.9361,Россия,7,4504223163904862,2
Челябинск,Челябинская область,Уральский,1196680,55.1644,61.4368,Россия,7,1267165676521520,2
Самара,Самарская область,Приволжский,1156659,53.2415,50.2213,Россия,7,3000001100186094,2
Омск,Омская область,Сибирский,1154507,54.9885,73.3242,Россия,7,141371991792099,2
Ростов-на-Дону,Ростовская область,Южный,1137904,47.2357,39.7015,Россия,7,3000001100274534,2
Уфа,Республика Башкортостан,Приволжский,1128787,54.7388,55.9721,Россия,6,3000001100228293,3
Красноярск,Красноярский край,Сибирский,1093771,56.0153,92.8932,Россия,6,141372867706270,3
Воронеж,Воронежская область,Центральный,1058261,51.6605,39.2006,Россия,6,1267165676537902,3
Пермь,Пермский край,Приволжский,1055397,58.0297,56.2667,Россия,6,3000001100152862,3
Волгоград,Волгоградская область,Южный,1008998,48.7080,44.5133,Россия,6,3000001100227163,3
